detection_id,time(UTC),latitude(degrees_north),longitude(degrees_east),tracker_reference,detection_reference_id,detection_reference_type,transmitter_id,detection_serial_number,sensor_data,sensor_data_units,deployment_id,detection_quality,position_data_source,uncertainty_in_latitude,uncertainty_in_longitude,detection_project_reference,datacenter_reference
A69-1303-10563-826499,2008-05-19T08:23:03Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-825956,2008-05-19T05:35:54Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-830541,2008-05-20T16:18:06Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-829033,2008-05-20T05:15:25Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-830165,2008-05-20T13:57:24Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-826001,2008-05-19T05:56:48Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-829610,2008-05-20T09:50:03Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-825836,2008-05-19T04:43:21Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-827042,2008-05-19T11:25:10Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-829585,2008-05-20T09:40:59Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-825957,2008-05-19T05:36:38Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-848339,2008-05-27T07:07:21Z,44.91011,-62.51947,WRS,WRS-10564,ANIMAL,10564,1082,11.71,UNKNOWN,WRSH-SW3-VR2-1082-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-832164,2008-05-21T11:59:35Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-851816,2008-05-29T05:34:06Z,44.87378,-62.48225,WRS,WRS-10564,ANIMAL,10564,1138,11.71,UNKNOWN,WRSH-SW5C-VR2-1138-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-828274,2008-05-19T23:20:53Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-846108,2008-05-26T07:42:55Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-827665,2008-05-19T16:04:55Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-850741,2008-05-28T15:46:31Z,44.87467,-62.48631,WRS,WRS-10564,ANIMAL,10564,1134,11.71,UNKNOWN,WRSH-SW5B-VR2-1134-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-827812,2008-05-19T17:50:40Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-846087,2008-05-26T07:30:36Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-832117,2008-05-21T09:30:47Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-850723,2008-05-28T15:33:54Z,44.87581,-62.49142,WRS,WRS-10564,ANIMAL,10564,1088,11.71,UNKNOWN,WRSH-SW5A-VR2-1088-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-828319,2008-05-19T23:54:55Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-842550,2008-05-25T01:16:55Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-832093,2008-05-21T09:12:28Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-850720,2008-05-28T15:33:23Z,44.87467,-62.48631,WRS,WRS-10564,ANIMAL,10564,1134,11.71,UNKNOWN,WRSH-SW5B-VR2-1134-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-828448,2008-05-20T01:05:45Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-840787,2008-05-24T14:20:28Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-833521,2008-05-22T06:36:24Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-850721,2008-05-28T15:33:26Z,44.87581,-62.49142,WRS,WRS-10564,ANIMAL,10564,1088,11.71,UNKNOWN,WRSH-SW5A-VR2-1088-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-827936,2008-05-19T19:27:24Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-838772,2008-05-24T04:57:09Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-828593,2008-05-20T02:13:31Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-850727,2008-05-28T15:36:14Z,44.87581,-62.49142,WRS,WRS-10564,ANIMAL,10564,1088,11.71,UNKNOWN,WRSH-SW5A-VR2-1088-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-828600,2008-05-20T02:16:01Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-842650,2008-05-25T01:53:23Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-831482,2008-05-21T04:22:13Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-850739,2008-05-28T15:45:25Z,44.87467,-62.48631,WRS,WRS-10564,ANIMAL,10564,1134,11.71,UNKNOWN,WRSH-SW5B-VR2-1134-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-832071,2008-05-21T08:59:14Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-842686,2008-05-25T02:07:20Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-827772,2008-05-19T17:23:10Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-850731,2008-05-28T15:38:15Z,44.87467,-62.48631,WRS,WRS-10564,ANIMAL,10564,1134,11.71,UNKNOWN,WRSH-SW5B-VR2-1134-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-828029,2008-05-19T20:27:12Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-842644,2008-05-25T01:48:47Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-827897,2008-05-19T18:50:21Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-850734,2008-05-28T15:42:15Z,44.87467,-62.48631,WRS,WRS-10564,ANIMAL,10564,1134,11.71,UNKNOWN,WRSH-SW5B-VR2-1134-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-828743,2008-05-20T03:25:03Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-843800,2008-05-25T08:41:56Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-828247,2008-05-19T23:01:29Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-850738,2008-05-28T15:44:52Z,44.87467,-62.48631,WRS,WRS-10564,ANIMAL,10564,1134,11.71,UNKNOWN,WRSH-SW5B-VR2-1134-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-828735,2008-05-20T03:21:13Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-842612,2008-05-25T01:36:18Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-832075,2008-05-21T09:01:15Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-850733,2008-05-28T15:41:19Z,44.87467,-62.48631,WRS,WRS-10564,ANIMAL,10564,1134,11.71,UNKNOWN,WRSH-SW5B-VR2-1134-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-831490,2008-05-21T04:24:57Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-848521,2008-05-27T08:11:02Z,44.91011,-62.51947,WRS,WRS-10564,ANIMAL,10564,1082,11.71,UNKNOWN,WRSH-SW3-VR2-1082-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-832074,2008-05-21T09:00:15Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-850732,2008-05-28T15:40:19Z,44.87467,-62.48631,WRS,WRS-10564,ANIMAL,10564,1134,11.71,UNKNOWN,WRSH-SW5B-VR2-1134-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-832092,2008-05-21T09:11:25Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-847146,2008-05-26T18:40:42Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-832077,2008-05-21T09:02:12Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-850735,2008-05-28T15:43:03Z,44.87467,-62.48631,WRS,WRS-10564,ANIMAL,10564,1134,11.71,UNKNOWN,WRSH-SW5B-VR2-1134-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-832079,2008-05-21T09:03:02Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-846097,2008-05-26T07:34:19Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-828737,2008-05-20T03:21:45Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-850737,2008-05-28T15:44:24Z,44.87467,-62.48631,WRS,WRS-10564,ANIMAL,10564,1134,11.71,UNKNOWN,WRSH-SW5B-VR2-1134-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-832082,2008-05-21T09:05:05Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-843317,2008-05-25T06:11:38Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-832081,2008-05-21T09:04:28Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-850736,2008-05-28T15:43:38Z,44.87467,-62.48631,WRS,WRS-10564,ANIMAL,10564,1134,11.71,UNKNOWN,WRSH-SW5B-VR2-1134-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-832080,2008-05-21T09:03:38Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-842829,2008-05-25T03:01:37Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-828753,2008-05-20T03:30:16Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-851998,2008-05-29T06:23:22Z,44.87378,-62.48225,WRS,WRS-10564,ANIMAL,10564,1138,11.71,UNKNOWN,WRSH-SW5C-VR2-1138-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-827866,2008-05-19T18:28:15Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-842745,2008-05-25T02:38:27Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-827652,2008-05-19T15:54:10Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-851504,2008-05-29T04:09:38Z,44.87581,-62.49142,WRS,WRS-10564,ANIMAL,10564,1088,11.71,UNKNOWN,WRSH-SW5A-VR2-1088-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-832091,2008-05-21T09:10:42Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-847468,2008-05-26T22:11:18Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-832085,2008-05-21T09:06:32Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-852068,2008-05-29T06:39:26Z,44.87378,-62.48225,WRS,WRS-10564,ANIMAL,10564,1138,11.71,UNKNOWN,WRSH-SW5C-VR2-1138-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-827306,2008-05-19T13:16:57Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-840719,2008-05-24T13:52:14Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-831487,2008-05-21T04:24:08Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-851503,2008-05-29T04:09:14Z,44.87581,-62.49142,WRS,WRS-10564,ANIMAL,10564,1088,11.71,UNKNOWN,WRSH-SW5A-VR2-1088-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-832084,2008-05-21T09:05:55Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-842648,2008-05-25T01:51:43Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-827836,2008-05-19T18:07:28Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-852115,2008-05-29T06:51:56Z,44.87378,-62.48225,WRS,WRS-10564,ANIMAL,10564,1138,11.71,UNKNOWN,WRSH-SW5C-VR2-1138-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-826521,2008-05-19T08:27:17Z,44.92927,-62.54592,WRS,WRS-10564,ANIMAL,10564,1093,11.71,UNKNOWN,WRSH-FW2-VR2-1093-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-842646,2008-05-25T01:51:05Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-827644,2008-05-19T15:47:26Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-851460,2008-05-29T03:55:41Z,44.87581,-62.49142,WRS,WRS-10564,ANIMAL,10564,1088,11.71,UNKNOWN,WRSH-SW5A-VR2-1088-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-832090,2008-05-21T09:09:41Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-847608,2008-05-26T23:44:43Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-832087,2008-05-21T09:07:22Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-851435,2008-05-29T03:40:11Z,44.87467,-62.48631,WRS,WRS-10564,ANIMAL,10564,1134,11.71,UNKNOWN,WRSH-SW5B-VR2-1134-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-833550,2008-05-22T06:49:30Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-846090,2008-05-26T07:31:55Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-832089,2008-05-21T09:08:01Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
